ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
753,775 Media Corp,"mystery and thriller, comedy",Harpoon,,"Oct 4, 2019 limited",1h 23m,Rob Grant,"Munro Chambers, Emily Tyra, Rob Grant, Rob Grant, Julian Black Antelope, Kurtis David Harder, Michael Peterson, Charles Hamilton"
754,Anna Biller Productions,"comedy, drama, horror",The Love Witch,,"Nov 11, 2016 limited",2h,Anna Biller,"Samantha Robinson, Gian Keys, Laura Waddell, Jeffrey Vincent Parise, Jared Sanford, Robert Seeley, Jennifer Ingrum, Randy Evans, Clive Ashborn, Lily Holleman, Anna Biller, Anna Biller, Anna Biller, Jared Sanford, M. David Mullen, Anna Biller, Anna Biller, Anna Biller, Anna Biller"
755,Highland Park Classics,documentary,Room 237,,"Mar 29, 2013 limited",1h 42m,Rodney Ascher,"Jay Weidner, Bill Blakemore, Geoffrey Cocks, Juli Kearns, John Fell Ryan, Rodney Ascher, Tim Kirk"
756,,"mystery and thriller, horror",Suspiria,R,,1h 32m,Dario Argento,"Jessica Harper, Stefania Casini, Joan Bennett, Eva Axén, Flavio Bucci, Udo Kier, Alida Valli, Susanna Javicoli, Dario Argento, Thomas De Quincey, Dario Argento, Daria Nicolodi, Salvatore Argento, Dario Argento"
757,,drama,Werckmeister Harmonies,,,2h 25m,Béla Tarr,"Lars Rudolph, Peter Fitz, Hanna Schygulla, Janos Derzi, Djoko Rossich"
758,"WT², Big Talk","comedy, horror",Shaun of the Dead,R (Language|Gore|Zombie Violence),,1h 37m,Edgar Wright,"Simon Pegg, Kate Ashfield, Lucy Davis, Nick Frost, Dylan Moran, Bill Nighy, Penelope Wilton, Jessica Stevenson, Peter Serafinowicz, Edgar Wright, Simon Pegg, Edgar Wright, Tim Bevan, Eric Fellner, Alison Owen, Natascha Wharton, James Wilson, Nira Park, Dan Mudford"
759,RedPeter Film,"mystery and thriller, action, horror",Train to Busan,,"Jul 22, 2016 limited",1h 58m,Yeon Sang-ho,"Gong Yoo, Ma Dong-seok, Choi Woo-sik, Eui-sung Kim, Su-an Kim, Ye Sujeong, Gwi-hwa Choi, Yeon Sang-ho, Yeon Sang-ho, Lee Dong-ha, Kim Woo-taek"
760,New Line Cinema,horror,A Nightmare on Elm Street,R,,1h 31m,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Johnny Depp, Charles Fleischer, Robert Englund, Joseph Whipp, Wes Craven, Wes Craven, Jacques Haitkin, Patrick McMahon, Rick Shaine, Gregg Fonseca, Dana Lyman, Robert Shaye"
761,"Chockstone Pictures, Silver Reel, Nick Wechsler","comedy, horror",The Host,R (Language|Creature Violence),"Mar 9, 2007 limited",1h 59m,Joon-ho Bong,"Song Kang-ho, Hie-bong Byeon, Hae-il Park, Ah-sung Ko, Spencer Jay Kim, Scott Wilson, Paul Lazar, Dal-su Oh, Joon-ho Bong, Joon-ho Bong, Baek Cheol-hyeon, Ha Junwon, Hyeong-gu Kim"
762,SLM Production Group,"sci fi, horror",The Fly,R,,1h 35m,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Les Carlson, George Chuvalo, Michael Copeman, David Cronenberg, Carol Lazare, Shawn Hewitt, David Cronenberg, Stuart Cornfeld, Howard Shore, Mark Irwin, Ronald Sanders, Deirdre Bowen, Rolf Harvey, John Board, David Cronenberg, Charles Edward Pogue"
763,,horror,Dawn of the Dead,,,2h 6m,George Romero,"David Emge, Ken Foree, Gaylen Ross, Scott H. Reiniger, David Crawford, David Early, Richard France, George Romero"
764,Animal Kingdom,"mystery and thriller, horror",It Comes at Night,R (Language|Disturbing Images|Violence),"Jun 9, 2017 wide",1h 37m,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., Griffin Robert Faulkner, David Pendleton, Chase Joliet, Mick O'Rourke, Trey Edward Shults, Trey Edward Shults, David Kaplan, Andrea Roa, Drew Daniels, Trey Edward Shults, Brian McOmber"
765,Pariah Films,"comedy, horror",Zombieland,R (Zombie Horror Violence/Gore|Language),"Oct 2, 2009 wide",1h 27m,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf, Ruben Fleischer, Rhett Reese, Paul Wernick, Gavin Polone, Ezra Swerdlow, Paul Wernick, Rhett Reese, Ryan Kavanaugh, Michael Bonvillain, Peter Amundson"
766,"Rook Films, BBC Films","comedy, horror",In Fabric,R (Strong Sexual Content|Some Bloody Images|A Scene of Aberrant Behavior),"Dec 6, 2019 limited",1h 58m,Peter Strickland,"Marianne Jean-Baptiste, Sidse Babett Knudsen, Hayley Squires, Leo Bill, Julian Barratt, Steve Oram, Zsolt Páll, Gwendoline Christie, Barry Adamson, Jaygann Ayeh, Peter Strickland, Peter Strickland, Andrew Starke"
767,Empire Pictures,"comedy, horror",Re-Animator,,,1h 26m,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson, Gerry Black, Carolyn Purdy-Gordon, Peter Kent, Barbara Pieters, Ian Patrick Williams, Stuart Gordon, Stuart Gordon, Dennis Paoli, Bruce William Curtis, Charles Band, Brian Yuzna"
768,"Screen Gems, Stage 6 Films, Ghost House Pictures","horror, mystery and thriller",Don't Breathe,R (Language|Disturbing Content|Sexual References|Terror|Violence),"Aug 26, 2016 wide",1h 28m,Fede Alvarez,"Jane Levy, Dylan Minnette, Daniel Zovatto, Stephen Lang, Emma Bercovici, Christian Zagia, Katia Bokor, Sergej Onopko, Fede Alvarez, Fede Alvarez, Rodo Sayagues, Sam Raimi, Rob Tapert, Fede Alvarez, Nathan Kahane, Joe Drake, Erin Westerman, J.R. Young"
769,"Moorhead & Benson, Pfaff & Pfaff Productions","mystery and thriller, sci fi, horror",The Endless,,"Apr 6, 2018 limited",1h 51m,"Aaron Moorhead, Justin Benson","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington, Lew Temple, Shane Brady, Kira Powell, Emily Montague, Peter Cilella, Aaron Moorhead, Justin Benson, Justin Benson, David Lawson Jr., Justin Benson, Aaron Moorhead, Thomas R. Burke, Leal Naim, Robert E. Pfaff, Frederick A. Pfaff"
770,"Warner Brothers, Aldrich, Seven Arts Pictures","mystery and thriller, horror",What Ever Happened to Baby Jane?,,"Oct 31, 1962 wide",2h 12m,,"Bette Davis, Joan Crawford, Victor Buono, Marjorie Bennett, Maidie Norman, Dave Willock, Anne Barton, Barbara D. Merrill, Robert Aldrich, Kenneth Hyman, Frank De Vol, Michael Andersen, Ernest Haller, Michael Luciano, William Glasgow, George Sawley"
771,Trapdoor Pictures,"fantasy, horror",The Mortuary Collection,,,1h 50m,Ryan Spindell,"Clancy Brown, Caitlin Fisher, Jacob Elordi, Ema Horvath, Barak Hardley, Sarah Hay, Ben Hethcoat, Jennifer Irwin, Ryan Spindell, Ryan Spindell, T. Justin Ross, Ryan Spindell, David A. Smith, Christopher Alender, Eric Ekman, Lauren Fitzsimmons"
772,Blumhouse Productions,"horror, mystery and thriller",Cam,,,1h 34m,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid, Imani Hakim, Flora Diaz, Samantha Robinson, Jessica Parker Kennedy, Quei Tann, Daniel Goldhaber, Isa Mazzei, Michael Joe, Isa Mazzei, Couper Samuelson, Beatriz Sequeira, Greg Gilreath, Adam Hendricks, John H. Lang"
773,Universal Pictures,horror,The Phantom of the Opera,,"Sep 6, 1925 wide",1h 33m,Rupert Julian,"Mary Philbin, Norman Kerry, Arthur Edmund Carewe, Gibson Gowland, John Sainpolis, Snitz Edwards, Virginia Pearson, Mary Fabian, Edith Yorke, Rupert Julian, Gaston Leroux, Bernard McConville, Gilmore Walker, Ben Carré, Elmer Sheeley, Russell A. Gausman"
774,Universal Pictures,horror,The Wolf Man,,,1h 10m,George Waggner,"Lon Chaney, Claude Rains, Ralph Bellamy, Evelyn Ankers, Warren William, Patric Knowles, Maria Ouspenskaya, Bela Lugosi, Fay Helm, Forrester Harvey, George Waggner, Curt Siodmak, Jack J. Gross, George Waggner, Charles Previn, Hans J. Salter, Joseph A. Valentine, Ted Kent, Jack Otterson"
775,"Goalpost Pictures, Blumhouse Productions","action, horror, sci fi",Upgrade,R (Language|Grisly Images|Strong Violence),"Jun 1, 2018 wide",1h 35m,Leigh Whannell,"Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Christopher Kirby, Benedict Hardie, Melanie Vallejo, Richard Cawthorne, Clayton Jacobson, Sachin Joab, Leigh Whannell, Leigh Whannell, Jason Blum, Kylie Du Fresne, Brian Kavanaugh-Jones, Rosemary Blight, Ben Grant, Stefan Duscio"
776,American Film Institute,horror,Eraserhead,,,1h 30m,David Lynch,"John Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts, Laurel Near, Jack Fisk, Jean Lange, David Lynch, David Lynch, David Lynch, Fred Baker, David Lynch, Herbert Cardwell, Frederick Elmes, David Lynch, David Lynch, David Lynch"
777,"Dark Sky Films, Snowfort Pictures",horror,We Are Still Here,,,1h 24m,Ted Geoghegan,"Barbara Crampton, Andrew Sensenig, Larry Fessenden, Monte Markham, Susan Gibney, Michael Patrick Nicholson, Kelsea Dakota, Ted Geoghegan, Ted Geoghegan, Badie Ali, Hamza Ali, Malik B. Ali, Greg Newman, Eben Kostbar, Travis Stevens, Wojciech Golczewski, Karim Hussain"
778,"Traveling Picture Show Company (TPSC), Inwood Road Films, Unbroken Pictures, Shotgun Shack Pictures","horror, mystery and thriller",The Dark and the Wicked,,"Nov 6, 2020 limited",1h 34m,Bryan Bertino,"Michael Abbott Jr., Xander Berkeley, Julie Oliver-Touchstone, Tom Nowicki, Ella Ballentine, Mel Cowan, Bryan Bertino, Bryan Bertino, Bryan Bertino, Adrienne Biddle, Sonny Mallhi, Kevin Matusow, Carissa Buffel, Milan Chakraborty, Bruce Cummings"
779,Vortex,"mystery and thriller, horror",The Texas Chain Saw Massacre,R,"Oct 1, 1974 wide",1h 23m,Tobe Hooper,"Marilyn Burns, Gunnar Hansen, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, John Dugan, Perry Lorenz, Tobe Hooper, Sallye Richardson, Jay Parsley, Tobe Hooper, Kim Henkel, Daniel Pearl, Larry Carroll, Robert A. Burns, Wayne Bell"
780,"Jim Henson Productions, Lorimar Film Entertainment","kids and family, adventure, fantasy",The Witches,PG,"Feb 16, 1990 wide",1h 31m,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson, Bill Paterson, Brenda Blethyn, Jane Horrocks, Anne Lambton, Sukie Smith, Rose English, Nicolas Roeg, Allan Scott, Roald Dahl, Jim Henson, Mark Shivas, Stanley Myers, Harvey Harrison, Tony Lawson, Celestia Fox"
781,"Hollywood Pictures, Amblin Entertainment","mystery and thriller, comedy",Arachnophobia,PG-13,,1h 49m,Frank Marshall,"Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Frank Marshall, Kathleen Kennedy, Richard Vane, Don Jakoby, Al Williams, Wesley Strick, Mikael Salomon, Trevor Jones"
782,"Hammer Films, Universal/Universal Int",horror,Horror of Dracula,,,1h 22m,Terence Fisher,"Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling, Carol Marsh, John Van Eyssen, Miles Malleson, Valerie Gaunt, Charles Lloyd Pack, Janina Faye, Terence Fisher, Jimmy Sangster, Anthony Hinds, Michael Carreras, Jack Asher, Bill Lenny, Bernard Robinson, Bernard Robinson, Molly Arbuthnot"
783,Paramount Pictures,horror,Dr. Jekyll and Mr. Hyde,,,1h 37m,Rouben Mamoulian,"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert, Halliwell Hobbs, Edgar Norton, Arnold Lucy, Tempe Pigott, Eric Wilton, Douglas Walton, Rouben Mamoulian, Rouben Mamoulian"
784,"Malek Akkad, Rough House Pictures","mystery and thriller, horror, other",Halloween,R (Brief Drug Use|Bloody Images|Horror Violence|Language|Nudity),"Oct 19, 2018 wide",1h 46m,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, Will Patton, Virginia Gardner, Nick Castle, Haluk Bilginer, Jim Courtney, Miles Robbins, Dylan Arnold, David Gordon Green, Jeff Fradley, Danny McBride, David Gordon Green, Malek Akkad, Jason Blum, Bill Block, John Carpenter, Jamie Lee Curtis, Danny McBride"
785,Universal Pictures,horror,The Mummy,,,1h 12m,Karl Freund,"Boris Karloff, Zita Johann, David Manners, Edward Van Sloan, Arthur Byron, Bramwell Fletcher, Noble Johnson, Leonard Mudie, Katherine Byron, Karl Freund, Nina Wilcox Putnam, Richard Schayer, John L. Balderston, Carl Laemmle Jr., Milton Carruth"
786,Walt Disney Studios,"kids and family, comedy, animation",Frankenweenie,PG (Scary Images|Action|Thematic Elements),"Oct 5, 2012 wide",1h 27m,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder, Robert Capron, Conchata Ferrell, James Hiroyuki Liao, Tom Kenny, Tim Burton, John August, Tim Burton, Allison Abbate, Don Hahn, Peter Sorg, Chris Lebenzon, Danny Elfman, Rick Heinrichs"
787,Fish Head Productions,horror,Let Me In,R (Language|A Brief Sexual Situation|Strong Bloody Horror Violence),"Oct 1, 2010 wide",1h 55m,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono, Elias Koteas, Sasha Barrese, Dylan Kenin, Chris Browning, Ritchie Coster, Dylan Minnette, Matt Reeves, Matt Reeves, Donna Gigliotti, Alex Brunner, Simon Oakes, Tobin Armbrust, Guy East, John Nordling, Carl Molinder, Nigel Sinclair"
788,Paramount Pictures,horror,Island of Lost Souls,,,1h 10m,Erle C. Kenton,"Charles Laughton, Bela Lugosi, Richard Arlen, Leila Hyams, Kathleen Burke, Arthur Hohl, Stanley Fields, Paul Hurst, Hans Steinke, Tetsu Komai, Erle C. Kenton, Waldemar Young, Philip Wylie, Karl Struss, Hans Dreier"
789,Universal Pictures,mystery and thriller,Frenzy,R,,1h 56m,Alfred Hitchcock,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant, Billie Whitelaw, Jean Marsh, Bernard Cribbins, Michael Bates, Alfred Hitchcock, Arthur La Bern, Anthony Shaffer, Alfred Hitchcock, Gilbert Taylor, Leonard J. South, John Jympson"
790,"SpectreVision, XYZ Films, ACE Pictures Entertainment","sci fi, horror",Color Out of Space,,"Jan 24, 2020 limited",1h 51m,Richard Stanley,"Nicolas Cage, Joely Richardson, Tommy Chong, Madeleine Arthur, Elliot Knight, Julian Hilliard, Brendan Meyer, Q'orianka Kilcher, Scarlett Amaris, Daniel Noah, Elijah Wood, Elisa Lleras"
791,"Safran Company, Evergreen Media Group","mystery and thriller, horror",The Conjuring,R (Disturbing Violence and Terror),"Jul 19, 2013 wide",1h 51m,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook, James Wan, Chad Hayes, Carey W. Hayes, Tony DeRosa-Grund, Peter Safran, Rob Cowan, Walter Hamada, Dave Neustadter, John R. Leonetti, Kirk Morri"
792,"Castle Rock Entertainment, Nelson Entertainment","mystery and thriller, horror",Misery,R,"Nov 30, 1990 wide",1h 47m,Rob Reiner,"James Caan, Kathy Bates, Frances Sternhagen, Richard Farnsworth, Lauren Bacall, Graham Jarvis, J.T. Walsh, June Christopher, Rob Reiner, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Steve Nicolaides, Marc Shaiman, Barry Sonnenfeld, Janet Hirshenson, Jane Jenkins"
793,British Lion Film Corporation,"mystery and thriller, horror",The Wicker Man,R,,1h 42m,Robin Hardy,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento, Lindsay Kemp, Ingrid Pitt, Roy Boyd, Donald Eccles, Robin Hardy, Anthony Shaffer, Peter Snell, Paul Giovanni, Harry Waxman, Eric Boyd-Perkins, Seamus Flannery"
794,Geffen Pictures,"comedy, musical",Little Shop of Horrors,PG-13,,1h 33m,Frank Oz,"Rick Moranis, Ellen Greene, Steve Martin, Vincent Gardenia, Tichina Arnold, Tisha Campbell, Michelle Weeks, James Belushi, John Candy, Christopher Guest, Frank Oz, Charles B. Griffith, Howard Ashman, David Geffen, Miles Goodman, Alan Menken, Robert Paynter, John Jympson, Margery Simkin, Roy Walker"
795,Ventana Films,horror,Cronos,R,,1h 32m,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel, Tamara Shanath, Mario Iván Martínez, Juan Carlos Colombo, Guillermo del Toro, Guillermo del Toro, Arthur Gorson, Bertha Navarro, Javier Álvarez, Guillermo Navarro, Raúl Dávalos, Brigitte Broch"
796,Caliber Media Company,"comedy, western, action, horror",Bone Tomahawk,,"Oct 23, 2015 limited",2h 12m,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Richard Jenkins, Matthew Fox, Lili Simmons, Evan Jonigkeit, Kathryn Morris, Sid Haig, David Arquette, Fred Melamed, S. Craig Zahler, S. Craig Zahler, Dallas Sonnier, Wayne Marc Godfrey, David Gilbery, Jon D. Wagner, R. Scott Fort, Hengameh Panahi"
797,"Hemdale, Greenberg Brothers Partnership, Fox Films Ltd.","comedy, horror",The Return of the Living Dead,R,,1h 31m,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews, Beverly Randolph, John Philbin, Jewel Shepard, Linnea Quigley, Dan O'Bannon, John Daly, Derek Gibson, Tom Fox, Matt Clifford, Jules Brenner, Robert Gordon, Stanzi Stokes, William Stout"
798,"Fox Searchlight, Film Council, DNA Pictures International","sci fi, horror",28 Days Later,R (Nudity|Language|Strong Gore|Strong Violence),"Jun 27, 2003 wide",1h 52m,Danny Boyle,"Cillian Murphy, Noah Huntley, Naomie Harris, Brendan Gleeson, Megan Burns, Christopher Eccleston, Marvin Campbell, Sanjay Rambaruth, Ray Panthaki, Junior Laniyan, Danny Boyle, Alex Garland, Andrew Macdonald, Anthony Dod Mantle, Mark Tildesley, Rachael Fleming, Chris Gill, Gail Stevens"
799,Intrepid Pictures,"mystery and thriller, horror",Hush,R (Some Language|Terror|Strong Violence),,1h 27m,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves, Mike Flanagan, Mike Flanagan, Kate Siegel, Jason Blum, Trevor Macy, Jeanette Brill, Kate Lumpkin, Couper Samuelson, The Newton Brothers"
800,Pixar Animation Studios,"comedy, fantasy, animation, kids and family, adventure",Toy Story 4,G,"Jun 21, 2019 wide",1h 40m,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Josh Cooley, Andrew Stanton, Stephany Folsom, Mark Nielsen, Jonas Rivera, Galyn Susman, Andrew Stanton, Lee Unkrich, Pete Docter, Patrick Lin"
801,Metro Goldwyn Mayer,"kids and family, musical, fantasy",The Wizard of Oz,G,"Aug 25, 1939 wide",1h 41m,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Victor Fleming, L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf, Victor Fleming, Mervyn LeRoy, Harold Arlen, Herbert Stothart, Felix Mendelssohn Bartholdy"
802,"Lord Miller, Sony Pictures Animation, Pascal Pictures, Avi Arad","action, adventure, fantasy, comedy, kids and family, animation",Spider-Man: Into the Spider-Verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Dec 14, 2018 wide",1h 57m,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg"
803,"Pixar Animation Studios, Walt Disney Pictures","kids and family, comedy, fantasy, animation",Inside Out,PG (Some Action|Mild Thematic Elements),"Jun 19, 2015 wide",1h 35m,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Pete Docter, Ronaldo Del Carmen, Pete Docter, Meg LeFauve, Josh Cooley, Jonas Rivera, Patrick Lin, Michael Giacchino, Ralph Eggleston"
804,Pixar Animation Studios,"comedy, music, animation, kids and family, adventure",Coco,PG (Thematic Elements),"Nov 22, 2017 wide",1h 49m,Lee Unkrich,"Anthony Gonzalez, Benjamin Bratt, Alanna Ubach, Jaime Camil, Alfonso Arau, Selene Luna, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Adrian Molina, Matthew Aldrich, Darla K. Anderson, John Lasseter, Lee Unkrich, Michael Giacchino"
805,Universal Pictures,"kids and family, adventure, sci fi",E.T. the Extra-Terrestrial,PG,,1h 55m,Steven Spielberg,"Henry Thomas, Dee Wallace, Peter Coyote, Drew Barrymore, Tom Howell, Robert MacNaughton, K.C. Martel, Sean Frye, Steven Spielberg, Steven Spielberg, Kathleen Kennedy, Melissa Mathison, Allen Daviau, Carol Littleton, James D. Bissell, Marci Liroff"
806,Walt Disney Productions,"kids and family, animation, fantasy",Snow White and the Seven Dwarfs,G,,1h 20m,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille La Verne, Moroni Olsen, Billy Gilbert, Pinto Colvig, Otis Harlan, Scotty Mattraw, Roy Atwell, Stuart Buchanan, David Hand, Kendall O'Connor, Walt Disney, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris"
807,"Heyday Films, Anton Capital Entertainment","kids and family, comedy, adventure",Paddington 2,PG (Some Action|Mild Rude Humor),"Jan 12, 2018 wide",1h 43m,Paul King,"Ben Whishaw, Hugh Grant, Sally Hawkins, Hugh Bonneville, Brendan Gleeson, Julie Walters, Jim Broadbent, Samuel Joslin, Madeleine Harris, Peter Capaldi, Simon Farnaby, David Heyman, Bob Weinstein, David C. Glasser, Ron Halpern, Didier Lupfer, Rosie Alison"
